month_year,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
08-2020,947.2893290835932,737.4459240419907,840.338749456562,1005.2664589635267,696.961525035581,891.1533618201651,11425.91909614277,10894.212912564515,10561.644959326928,16255.454765283366,0,0,0,40803.25040621682
08-2021,530.3236248814518,613.6821155644582,804.996780990933,737.3545313723913,718.6120211184129,587.1537328865628,11236.46601533418,11805.868422542391,11770.550579236018,12284.203091271009,0,0,0,53920.402964343055
08-2022,1086.9251822072324,886.7722694873245,937.6562649925252,1368.156969247696,1178.274294478672,974.2698052400513,21514.490995225242,29278.09001341339,19353.69026083061,18368.936961699797,0,0,0,73051.72974275248
09-2020,413.83383799832956,590.9694958256998,748.2845594324776,554.0960921715778,642.8393811735847,613.912577220924,13205.184518768992,9560.671023437686,8706.863319850041,10143.192945551615,0,0,0,29816.231113808113
09-2021,1706.9465775128197,1551.6754209801572,1737.4350470185807,1598.212372964754,1671.1346139269242,1760.5871240016027,27563.064436717606,28410.89008305005,29451.885382679808,28857.69458699074,0,0,0,72052.44560362607
09-2022,695.5854318605544,629.4719429119539,752.6799159901798,786.5599686771037,850.482127241613,715.3215920091214,16295.54090001163,12507.643210077105,13859.992854752461,13817.259467427415,0,0,0,57051.3901283571
10-2020,862.767609250479,643.6663648859902,734.5671007661007,924.2674835432082,628.890554547479,772.1905982322203,16164.954076243717,22668.946231839498,19275.343404549563,19151.780107565253,0,0,0,51849.949892800716
10-2021,908.2113902800647,1013.0037604053997,1341.1467113514814,979.2807138791702,813.9445051752899,967.5743850071859,17053.313131324736,17723.32958214367,12193.894139202319,17014.194472698135,0,0,0,42373.469114367836
10-2022,512.6772746751151,567.2882500671391,391.5463481305962,397.4401945199665,766.3854261641244,504.78838957171763,12564.725830827958,12088.88635979135,11899.024283517832,11260.6490255014,0,0,0,62132.94601602613
11-2020,698.6642385857726,747.5816940399607,737.9610310366136,1024.335264429172,876.4003255012027,747.3490689075595,14823.641659123296,13885.459716623382,10651.439793917676,13063.134884359912,0,0,0,24001.170997487217
11-2021,371.1069092563305,297.38541157723125,359.91486551417137,468.6895040395117,560.6566775257435,365.0298820384371,8757.570184722377,9074.579853047206,6038.402872515637,7797.032004192586,0,0,0,38770.88151520458
11-2022,47.00413899004766,86.92529067174507,89.62350770666187,52.72124859731656,52.31519746601599,120.72231165350902,2749.4093314479196,1629.1860742470467,1643.8034095531393,1474.6653693135236,0,0,0,12181.422619488596
12-2020,795.0555041289321,1037.387343126049,1100.3621107250704,1071.0279904413287,1105.8714542100856,924.5098031875295,15875.484884591377,13089.357272241206,19387.066809810407,19222.790683706735,0,0,0,68329.14671820374
12-2021,985.4456056193144,1258.56113371636,1081.3225764597028,885.8964090359619,1448.6401601473929,1396.075998945642,15646.254894535874,16956.40963413028,15610.181836221465,14481.11337286319,0,0,0,133928.13633216138
