n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
20,1.8567735438256623,1.611472617747821,1.2874908136651073,1.5101543062623273,1.0593339012859901,1.4918851778465179,1.3848862479423067,1.3817800934240527,2.4625410238926144,2.8668455063813414,2.089587181140282,3.4530779859852636,1.0,1.0,1.0,2.60977769886144
21,1.767958367700203,1.6545055848596453,1.727818442726945,1.3088898745945714,1.1919395206499646,1.4789403664706025,1.7122677609391392,1.3356249385719259,2.0511328570523344,2.566366987720399,1.7594890378140688,2.9026629759551006,1.0,1.0,1.0,2.4480780967048568
22,1.8715545469827175,1.8032794041774056,1.7250960487299667,1.8141083656147683,1.3495451013000979,1.2592933925032042,1.5463927203350911,1.6711585673363496,2.176687199298649,2.06201612554754,1.4385413845285693,2.5131480204583085,1.0,1.0,1.0,2.028099585890467
23,1.719210124332792,1.950289759042608,2.0949138342783202,1.9217710863462063,1.4112196649501723,1.4883663947860803,1.4219361292003838,1.491406049997987,1.9514287065590252,3.07548340793229,2.093222628404121,2.8950722968633364,1.0,1.0,1.0,2.8659596130827314
24,1.9190751367998988,1.8255636267743365,2.0076445701427996,1.8749481843288969,1.303926169118668,1.7708216501072593,1.6773487974104295,1.6569995640160977,2.658542290403676,3.5168464349765247,2.5091926231084676,3.7514141653132715,1.0,1.0,1.0,3.0971279208774973
25,1.6729304343156877,1.7939166369707134,2.0996070636595188,2.1297450724173146,1.2216243975592331,1.6852681235393352,1.4387629715905712,1.6297927735495767,2.334463112134853,3.1661829017991807,2.182486099568515,3.20298732125108,1.0,1.0,1.0,2.8431062482807388
26,1.5750073950245556,1.8775291451409084,1.934553406826342,2.139464505124739,1.40876498302111,1.4553482804633364,1.8930528398077024,1.5421354254974777,2.213749356456999,2.770374731661801,1.9322084257085046,2.7116003854723716,1.0,1.0,1.0,2.4177945508431966
27,2.0406267279293915,1.745551001492255,2.2033746959448766,1.986746099102553,1.36050676290327,1.8948545095135467,1.6542914557747808,1.6343303454598397,2.742037551721819,3.36746468410517,2.6371503682338524,3.8065810117450116,1.0,1.0,1.0,3.399503361689126
28,1.9781938489277007,1.7510480613165258,1.9293031822332778,2.03221231311493,1.573522422697933,1.6329307305430778,2.2869201122225604,1.3833314371776906,3.2335425154103254,3.5358114868550885,3.1516212067401774,4.138259535593149,1.0,1.0,1.0,3.836666345551649
29,2.039297192203468,1.6531546427562953,2.310875092392139,1.828217578524379,1.3951179004723202,1.9898802316964264,1.9633837766479192,1.567425695639116,2.7878072862051497,3.2120117488521838,2.835354225404527,3.9461784024357183,1.0,1.0,1.0,3.382101181164348
30,1.8931557468193823,1.6455306685684319,2.339508279209633,1.915936920282327,1.356535077585685,1.9106342886291687,1.978428772704873,1.6905157419333048,2.432004804198552,2.817763119381848,2.3096979609553974,3.494592758648633,1.0,1.0,1.0,2.992424263525021
31,1.7488681270952444,1.9807478822575786,2.754719503067174,2.1469244628911497,1.3239546965061635,2.005423244487458,2.003403625463859,1.8224212835551954,2.498325763472551,3.81941110481395,2.5959426977824553,3.72798550183824,1.0,1.0,1.0,3.6309593961128486
32,1.8658592105402734,1.8178479556469196,2.5593397430990983,2.098583316610334,1.2112846237207004,2.091868771009452,1.938167709641194,1.7814847658369652,3.2311188957928874,4.153626119372181,3.391853373083995,4.712135174629691,1.0,1.0,1.0,4.314564529713117
33,2.525872287194425,2.1881000666211188,2.5387288288379346,2.388418451721625,1.3436992812587496,1.8603910368065928,2.3907475423662397,1.9899512955892038,2.8768637754412842,4.316869001353046,3.285166257700851,4.410516582912856,1.0,1.0,1.0,3.9318088935686872
34,2.4019151380836545,1.9551112638140482,2.552983786936739,2.142215272387657,1.6933469412774607,2.056606030885155,2.0824255865850057,1.7410160170643567,2.82315327943726,3.5624606102892296,2.842438639539429,3.760718017529524,1.0,1.0,1.0,3.3699981095100187
35,2.104051340915556,2.113722777022394,2.4827297565491513,2.279315600787431,1.5711902450392616,2.043432634358676,2.377571086782361,1.8158744626477867,2.853975820560785,4.742140797955489,3.525951123350488,5.379848283556391,1.0,1.0,1.0,4.321835834215541
36,2.220558126725026,2.2897300197524277,2.4921779016308983,2.0862225497752247,1.6660039495411405,2.281175920236579,2.267158754199768,1.7697889490768315,4.016030928621987,5.376764817717861,4.510769294614855,6.559694236256213,1.0,1.0,1.0,5.006147245617379
37,2.3273718781546155,2.12617110538088,2.269429129177767,2.458991756395986,1.4188785966337047,2.1428635435685472,2.0388127909989073,1.9032957020518517,3.206469523204738,5.237756749542151,3.6805282372814245,5.720980110951989,1.0,1.0,1.0,4.655048169222857
38,2.286396516796987,1.9270366558912453,2.33128207164798,2.265215937254604,1.5007217242881274,2.2584306298559693,2.343692135687844,1.9819724681556794,3.1336355918287566,4.395681146377031,4.035541664128678,4.788953665576389,1.0,1.0,1.0,4.085755617219118
39,2.4963577608969527,2.0209801606345383,2.418907993641092,2.5312962823841114,1.5989190914835807,2.0457292866789785,2.40092645507387,1.9854929761531939,4.618936048228515,5.652686457172722,4.298972215408553,6.454143375492844,1.0,1.0,1.0,5.018209745496692
40,2.4387497781278356,2.560819080937746,2.456691132643495,2.437498686911881,1.428043621537685,2.041467375328874,2.2600762056857717,1.689451978299778,4.421090446278236,7.4353922793626595,5.149141247054905,6.135498298189984,1.0,1.0,1.0,5.659863387294671
41,2.3509621880126885,2.265713270839545,2.5699304995148493,2.622000316796609,1.8857459165809862,2.2677859299705823,2.3895257641417897,1.8526473882014873,4.572441647095621,6.227847340018059,5.121502243465331,5.644935499931344,1.0,1.0,1.0,5.293816407832547
42,2.4523678526944104,2.350621727538689,2.495009919420078,2.2341290434733247,1.824612542615993,2.1921759910635843,2.4012964461767727,2.3297432527355393,3.7417340260889564,5.126101700720542,4.112178707769908,5.25186378314591,1.0,1.0,1.0,4.588701330811153
43,2.4763713988527223,2.2127671277514693,2.4551033812112664,2.8593915570413366,1.984961295964726,2.0998682396554598,2.1451517004381597,2.6128509897427765,5.565838200657817,3.959482122917042,6.167656599367367,6.5036274366056785,1.0,1.0,1.0,5.703044204787841
44,3.1101222072560857,2.477231123863503,2.6116251815822027,2.2696700687766276,1.774036566305701,2.788264166307133,3.1605639672329304,2.0091293538808093,5.0091715162710955,5.939223184375563,4.742566632039574,6.46565199391347,1.0,1.0,1.0,6.357158188332007
45,2.6186170355620937,2.005487403350359,2.156663083013825,3.276610247673915,1.9722308873081558,2.346895495755592,2.588426967531201,3.013694030821214,5.225314151206838,4.8393136028707495,7.113849948059361,5.680919435954287,1.0,1.0,1.0,5.776030095176785
46,2.3512953998734565,2.5965409384300377,3.125524319181415,3.988909791616872,1.8985718733298036,2.7573187912806603,2.567827930801398,4.055207271177489,4.461434498738003,4.1651917698809,5.935852475128283,7.270590689948898,1.0,1.0,1.0,5.072278078120623
47,2.9562326072165095,3.1606214099510024,3.140407318345796,3.3268182365659547,1.9490182385548505,2.5342103890191616,2.651611888790421,3.458224129811958,5.292454288518533,5.728046799369899,8.729712991036394,6.915910468936272,1.0,1.0,1.0,5.4956098832871865
48,2.665680348273857,2.77473098995526,3.017553658417854,4.882713988198792,1.8700648636786394,3.2726576863410917,2.5958089630356573,5.010366067394671,7.673382793871627,5.958076513489726,9.783011150765372,8.674209081687305,1.0,1.0,1.0,5.772337852289146
49,2.9251031811389248,3.0652673953429788,2.8491709420460163,4.252142138303079,2.177799154484053,2.7626681687597707,2.9592092520769104,4.373495184117842,6.385368089512419,5.662739032509147,8.595213447710925,8.034639189263801,1.0,1.0,1.0,5.874267834330028
50,3.3161772340942965,3.7632690942804925,2.6743575384451095,4.713899520674804,2.063393519211248,3.079668226783118,2.929621104537282,4.299427122909717,5.762863714897271,5.1393248314660935,7.142619834842974,6.352592203596607,1.0,1.0,1.0,6.053207932504283
51,2.866562665837896,3.206708146558239,2.8834776150332075,4.711286495403522,1.9244218288513582,2.890589545989812,2.9571192575629914,4.300466636156282,7.177003073126656,5.873957727259905,9.76901188633599,9.292356470528006,1.0,1.0,1.0,6.633778011580608
52,2.3025208390362026,3.0754014192788204,3.428999701964094,5.129767658991822,1.6461432704414753,3.2897068435059986,2.6484123447837713,4.299427876180048,7.878538328504536,6.914985024192158,11.96964330027337,11.96535966835021,1.0,1.0,1.0,6.800780790109659
53,3.453707405274122,4.086744745356332,3.172256477172779,4.620293689174757,1.7977985331295436,3.5290518931028068,3.1078932077659065,3.962456789381698,7.126768247180118,6.159201298552968,11.185595432132072,10.62880924731434,1.0,1.0,1.0,6.915121726256639
54,3.513715486505584,3.7852601989973738,2.967392851378296,3.9066351642102353,2.393473019611652,3.3932006976420905,3.7522747434770136,4.954101643908453,5.673389325936867,5.186115994885517,8.880939345096651,11.189974040345863,1.0,1.0,1.0,7.016367403785177
55,3.5009669766495684,3.971942738136055,2.9848631068991134,5.734546996658689,2.2550016188056023,3.1274470707241715,3.369803476503137,4.434414406260611,8.503809064212302,7.3724264679401,13.292302415140055,11.056118209512718,1.0,1.0,1.0,7.110369177160256
56,3.322384165347388,3.699520574030432,2.505816976149283,5.336528612591245,2.1577952546558983,2.941076402070511,3.197889978408638,4.7030862953500385,9.484583941104392,7.878541132006508,15.81230475623541,12.42799202976871,1.0,1.0,1.0,7.299370459772266
57,3.2938423497508995,3.7303960575183734,3.70678242035379,5.2568380777723585,2.052738555933584,3.137061233822746,3.463588603704544,4.802868699390746,8.270501099475391,7.344960364260984,13.487508141333581,11.433611950619413,1.0,1.0,1.0,7.297342011357836
58,3.2297163995623888,3.593959681717454,3.8608130587395637,5.788773359695023,2.012653616507945,3.223506313442544,3.1484836864441803,4.8396632813926175,7.097745082735478,6.28574023676562,10.753676141790999,9.143121788425374,1.0,1.0,1.0,7.279169166191882
59,3.9840183763871027,3.285940597064074,3.2785515739746662,5.203309370874892,2.4562919405548973,3.543130168882947,3.4980909261318467,5.088446311491197,9.388812289927989,7.369482068538872,16.13046402838461,13.710120576110619,1.0,1.0,1.0,7.132406331886194
60,3.6111568007903982,3.234614481867097,4.331744435925377,6.178858163045072,2.407406256380838,3.213145536975202,3.2716600076218936,4.92175676183919,12.696432722179935,9.180396447052752,15.853740703925144,14.311036894341761,1.0,1.0,1.0,6.972019977518557
61,3.194224792317065,3.450694839516224,4.196297545722159,5.5008698177724185,2.1895057728451675,3.1404471818471538,3.154289651970348,4.571424667931019,10.668819519609189,8.184070530766794,14.795655736648268,14.533709403867624,1.0,1.0,1.0,6.581124084299048
62,3.410203771250745,4.30011957505755,4.351246728906479,5.4734951986280675,2.538558588555955,3.6542210924939647,3.4002507110547255,5.003972578937377,9.46091307124395,7.576980519099984,13.889013112688732,12.303590587566964,1.0,1.0,1.0,6.419821093062198
63,3.8084606239228576,3.986100936121282,4.110500709429339,6.881337734813742,2.5307236306978904,3.6073631018315955,3.8413345466106934,4.621407316429939,11.781783457103469,9.670093023480346,12.70325889328229,15.188757801616347,1.0,1.0,1.0,6.308261742555835
64,3.3582113447255213,4.474236190861781,5.026127296122851,5.766119016540067,2.959863543850677,3.9022633254554173,3.767499132811585,4.92564290198487,14.436077097005255,10.271489093774411,18.92148217516369,19.280667481554033,1.0,1.0,1.0,5.966474132389534
65,3.3290631330246283,4.191935611615953,4.400546353200995,6.854420544297011,2.8274045675835326,3.5168726906949255,3.8198120553784713,4.601267129338831,13.18340923230402,9.017159175417863,16.090586954529194,16.584712793137744,1.0,1.0,1.0,5.6033130475397614
66,4.085975871641472,4.217086018077729,3.5385010118951707,6.50038999488779,2.5886280966741633,3.7053783124956183,3.323218655012029,5.634754577210249,11.0197222584327,7.959014215646612,15.144354717607852,13.87584648034249,1.0,1.0,1.0,5.581268695947823
67,4.447838816879674,4.709349279232445,4.8970807652174475,8.00531774371614,2.70117180691166,4.0068136027918095,3.3454188650018626,4.652079838640143,15.987238482735506,8.905338594083007,16.152846403745386,19.229310703978157,1.0,1.0,1.0,5.606102948606423
68,4.200816287689839,4.8939796491190934,6.66782332610564,7.049108491217053,2.2213888102490844,3.7596778960542485,4.015919231280165,6.531421112585972,15.13302549669927,12.319986941791806,19.497001218251643,26.43522906572166,1.0,1.0,1.0,5.06070991284057
69,4.347420210709371,4.392333363848263,5.63686817465378,6.483637729745412,3.210614749180455,3.748897575821814,3.84011628354788,6.347216804817667,14.622729323873374,10.665936434978871,17.60802712574848,21.695582701458434,1.0,1.0,1.0,5.477508213670965
70,3.714191041206075,4.6418324881867825,6.510691843027879,7.614165216833601,3.328275590318379,3.357035066610838,4.016100719799532,5.693899969329672,13.053591411306504,8.639493424806997,13.882711844094231,18.883144696200297,1.0,1.0,1.0,5.647010483724238
71,4.367198625783426,4.351276742653701,6.826671975140669,7.803481797513876,3.069937031564973,3.6219728406025515,4.008785450303127,6.124053583668634,17.18284469494481,12.848271751292028,20.800306906346158,27.485264398647967,1.0,1.0,1.0,5.9824953452143745
72,3.8856420402192433,4.5185996264762025,6.344582739151906,6.981712972302679,2.9132413301496487,4.073336901452601,3.8716577148973683,5.952850223622157,18.74657655178917,14.933810117658313,26.68796658545443,29.65627790498065,1.0,1.0,1.0,6.579369434580132
73,3.767952493757363,4.107853312192718,5.955214291579204,8.25883476644044,3.7193218728543282,3.9226959441196287,3.5249312510491175,5.463349874551713,16.67018194673493,12.341947604335209,23.6437370872349,25.87306672753428,1.0,1.0,1.0,6.656453419407619
74,5.640871722016258,3.1586985646569112,4.834971006497018,8.08771307502354,3.13352800221888,3.1409556864945958,3.442376131172994,7.689451169049875,14.827489731254966,12.218170157303124,20.113084274847264,19.894872704670938,1.0,1.0,1.0,7.04163744751601
75,4.5727198699930875,4.738047846985367,7.250850465164731,8.97171194417871,4.07839760970514,4.708403840035233,3.665795572327965,6.880377370466147,16.24727486349662,16.55428624201696,24.078890874907522,29.842309057006407,1.0,1.0,1.0,7.390507179250528
76,5.573179720239194,5.19408035806685,7.75635700023858,9.249615764144357,3.658784855286905,4.773853846628413,4.141522753551664,7.562243416958394,22.612579230122503,18.519603743580802,30.834591508821006,28.495404478241234,1.0,1.0,1.0,7.839127029889426
77,5.312699599437087,4.8791742394361854,6.976417203548979,8.847362688907934,2.9276742996110605,4.985437908703903,3.634354646994464,7.404094959061251,17.508309279358382,16.83104574252892,27.95799781294603,25.82743623268044,1.0,1.0,1.0,7.895962554605721
78,5.110857018818337,5.613915773830991,6.858298134128115,7.663694257613262,4.391496502147394,4.455485262248549,4.801341444773289,6.643802965765199,26.262172430098772,13.315912559704556,22.683847567620713,20.129589919887007,1.0,1.0,1.0,7.952116078058096
79,5.19518034445833,5.5671374736262855,7.52170465987594,7.822266065545739,3.9120814997814715,4.099047651479291,4.606996279624868,5.877777652797557,28.114393947245222,19.802829924304284,32.57259398130727,30.194384868988895,1.0,1.0,1.0,8.073385467880204
80,5.083876450553094,5.4085647103453605,6.813541623566993,8.703586019260534,4.04183742994241,5.233556633275822,4.058610431606331,8.045537437716005,29.625150017203577,26.41190544689407,37.961967189682625,38.156267847304825,1.0,1.0,1.0,7.912809847168284
81,5.113823187736231,5.058338255437865,8.657918467834344,8.497576404577028,4.210116657556545,5.033319341104929,4.601508245981,8.113568370004991,29.64270931716415,22.905188033504782,32.188607178437316,33.319392932816925,1.0,1.0,1.0,8.080839426096633
82,5.894258814401731,5.990235184683749,8.532603411602587,7.623503212152838,3.5683938822004833,4.919864872310945,4.397237264154291,8.026117125386254,25.92582848409356,20.627385181652013,29.813640032305585,30.17073561662581,1.0,1.0,1.0,8.013685587197934
83,5.171441820389631,5.250817180392562,8.615870685351956,9.894971300434742,4.5782238460713005,4.861487345781768,4.953531823135671,8.154368147027514,30.629469843625593,24.607537483777016,39.288915136386095,35.14446993677631,1.0,1.0,1.0,8.053639928980408
84,5.130531928865485,5.8470653680825215,8.249637863303525,10.48507821265034,4.388358083481534,4.582719096992915,4.936194744926048,7.603458995845127,36.65276161386982,29.563579705154673,49.845074285934594,46.903460486062315,1.0,1.0,1.0,7.857060236195644
85,6.177425319492308,6.1600978182505965,7.7299372659834535,10.078525075222453,4.895969810426558,4.113848311832208,5.464089182287263,7.374147910469999,32.134302120163305,27.062855245152978,48.933561243094324,39.73440848449723,1.0,1.0,1.0,7.642295853270982
86,5.379325743260494,4.9194221857979725,7.10132746366517,10.6939344413048,4.957102609025472,4.695095602556412,4.770325379911606,7.6813278478356555,33.305316786622534,21.878666910055596,40.488745221565964,34.694307529650175,1.0,1.0,1.0,7.310231155931632
87,6.484840266163625,7.019004596334584,8.971015753527638,10.017062137368317,4.485474533433155,5.122489389499843,4.95283041816008,8.154023497648824,30.77511855965593,32.38774582535459,42.04439255955359,47.0926230769253,1.0,1.0,1.0,7.203249556601874
88,5.920090257488685,8.667779744878853,9.10533411499335,9.529969386505657,4.763755798264006,4.5172039112356925,5.103178819301416,7.659611222349751,39.47806117378098,40.08551182747399,58.784297057314994,57.0320443139327,1.0,1.0,1.0,6.799916830576818
89,6.10043504013125,7.792562024236584,8.327867064882566,10.289244599681014,5.248238992544288,5.25448527350173,5.00391965594226,7.6650158510834485,34.6730648344452,34.606110912709305,52.69093404253842,50.78765226813958,1.0,1.0,1.0,6.688043806995938
90,6.007806476172759,8.965990150154651,8.505040985261962,9.994717112022734,4.807126860915078,5.6184664563055,4.997731535687278,7.471151655736323,28.880023069913445,28.643557113719517,43.81645121868016,41.537401561681236,1.0,1.0,1.0,6.483165732240564
91,7.2936369214718875,9.037633091688802,9.10908476261734,8.764424746855653,4.538429340803958,5.150170482066219,4.4821272779038415,6.541092253102271,37.04640079907775,41.34476522954745,49.998442741221055,48.229356600397324,1.0,1.0,1.0,6.320667573929847
92,6.0127893769306935,8.64971603355604,8.49009516305288,10.423579579328788,4.585697808025939,5.735831581911934,5.703302499068376,8.057024478498981,53.43243434112543,42.91135429118541,66.8182453818199,70.19048866728666,1.0,1.0,1.0,6.227273449559813
93,8.504093401125571,8.609882941371541,8.671024280686794,10.016531064597173,5.317890213019127,5.757612802029696,5.678506156664547,8.57815120754568,45.96659809738277,41.37907975230963,64.6766896777856,66.67790878403083,1.0,1.0,1.0,6.539771847809839
94,9.122814993563592,7.766850915678375,9.9854268151361,14.303830810830478,4.089146059088513,6.303705719800451,6.230447946351137,11.337971230870377,35.69781862403731,47.64505424880161,55.90414466326718,51.27140595437155,1.0,1.0,1.0,6.937788626521806
95,8.869663855948358,7.7927400351892615,8.06713141943852,12.325205853014655,6.13371908863277,6.091066183439188,5.986182796181216,9.574842146276655,53.546727936055966,45.76963640144018,69.48838338140082,76.90710893155733,1.0,1.0,1.0,7.043600431557767
96,7.675640306385676,9.02628548574782,10.90861056648777,11.548689769088114,6.324276767071978,5.591983810821012,5.429762808230376,9.772341609197092,47.55589747254185,40.73430383512691,67.96946261392428,71.54143495585184,1.0,1.0,1.0,7.373133602385383
97,7.571189197915653,8.517715314527393,9.617602907091914,11.508617298532316,5.9070254574176975,5.583984313577984,5.784188471588471,9.661734126857938,38.81554853330443,33.66007787691135,58.891566394567,58.77231221023904,1.0,1.0,1.0,7.7849088034407945
98,9.940633218344388,9.453274145990333,12.407115775943486,11.647434268559131,5.1706911554998785,6.332637456017782,5.310544464827337,11.815968285518808,58.12283145531839,48.215404252706804,80.37623817778459,81.0413117432658,1.0,1.0,1.0,7.850219017535482
99,9.17588931809653,9.654922741589953,12.662274265109378,13.600506828005535,6.328297861232826,5.4708169803698246,5.7665877025245065,10.743765527700186,52.39522302802399,60.12014120880147,89.17589297665577,101.60692402040625,1.0,1.0,1.0,8.148017756212688
100,8.964811278777738,8.117681398852426,14.206643612821361,12.457890555065314,7.434403864232687,6.010719107065992,5.529579596196038,11.1125016991726,57.96069655876957,55.36150597063007,87.07020203967296,82.49347463154962,1.0,1.0,1.0,8.328517108381442
101,9.627154785453202,10.991287594144286,13.219360669620151,13.275865367604354,6.2963440197957565,7.067408009989585,6.512630109483599,10.099288734774877,51.54209388164772,42.934165635727666,72.18045946206107,74.08342085294827,1.0,1.0,1.0,8.65559642502791
102,9.938187596337785,10.048516269913492,12.749517517635173,13.57937033315758,6.639308806104837,6.197606641059132,6.148845666406272,8.642717741565377,44.77292774646276,64.40124845359149,95.7042917067341,110.81514267388194,1.0,1.0,1.0,8.722107060233467
103,9.419425930357447,9.768981100394065,12.094128203149747,12.702488591909958,6.401051215120543,6.95266585257805,6.012661749300158,10.218929575608387,64.53596500772574,71.32364446883226,106.40683773869524,105.41237096883494,1.0,1.0,1.0,8.676311967530067
104,9.005204497781545,13.04205370160072,12.964858664954544,12.131289978033653,8.213346982124445,6.929387185400816,5.6267132604157615,12.127383412953566,60.571329961568104,67.7054812816891,100.33080087971172,97.12810214996047,1.0,1.0,1.0,8.611098059472528
105,8.07585211591481,12.27234836327551,12.48098224735649,12.484389228193749,7.632559404454617,7.292546688312198,6.014682129421288,12.891870941933654,50.06465319229799,55.10378672024087,87.45115099068016,87.30031884431834,1.0,1.0,1.0,8.58007594945444
106,9.602205794584242,11.776488274753719,14.188338372345997,12.390399340185608,7.313473645083965,6.371360522249523,6.056853004173424,12.103855241242469,71.73566603233431,71.371574697445,93.50827362613184,109.91448496347708,1.0,1.0,1.0,8.572870154450237
107,8.352098421875478,10.922262433615266,12.968828154956647,11.94208993940807,7.594313075951789,6.60510786434405,5.994679316373307,12.448846296098143,76.26778406250958,83.48645344815341,111.4985541794147,141.01179761597058,1.0,1.0,1.0,8.371215324401348
108,11.172520921331474,11.602710869266676,13.117789894611454,11.786358873809156,7.131752449691648,7.721573901227816,5.827300477699729,11.326832186516445,70.183823702873,81.68091560910956,106.23150021096056,120.6820868199659,1.0,1.0,1.0,8.098298951160874
109,10.457217212128205,10.42238963537486,12.380637334145215,12.292725573622862,8.93170327399928,7.371641791329478,5.413322942718224,12.163209571205048,65.26942331995158,69.65077576991584,86.57198253426051,105.88885362996169,1.0,1.0,1.0,7.86771226715964
110,9.751433374642591,9.61348952340824,12.634942809972404,11.168445450504805,9.15416807155703,7.1497513643285036,6.426575000232107,11.322754256195742,79.62414074373892,99.23393266970531,129.61521079717383,111.436242537657,1.0,1.0,1.0,7.875348041120676
111,11.073338661465733,13.631860458623711,12.674612438675206,14.006925383432266,8.505873423211607,7.608523381273037,6.26343491857796,15.525483189150862,92.84913244046984,93.14717971105622,138.8353892413989,137.1301365112219,1.0,1.0,1.0,7.214406838200853
112,10.584761375067414,12.897137895855849,14.132371743432342,12.85205157705778,7.463525116093504,6.918535477101275,5.768046496634794,13.726564462733732,86.22737865159937,86.1792677070823,117.18068487756514,125.55912397369292,1.0,1.0,1.0,7.380713179631167
113,9.983494284327998,11.41086456392816,12.867983034420984,15.28567874165472,8.832933280678276,8.172902042291822,6.653702032203721,12.321559624225788,72.07579190843627,67.06631580945313,90.51708838314163,111.30456216792314,1.0,1.0,1.0,7.193731363576242
114,12.831259176925418,14.17986636569197,14.936593260374641,12.650289427073835,7.605422427805868,7.900874858093433,6.9924937234326565,14.366917054075289,98.18593472687147,100.59947338703792,135.77563257471243,164.40440832683487,1.0,1.0,1.0,7.087548838248036
